Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.197159,51.508882,12,Kensington and Chelsea,30,1,3,52,2/21/2012,21,2,2012,11,11:00:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70095,525210,180430,1,3,1,1,E09000020,3,4206,Dual carriageway,,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002884,Tuesday,February,5,Inner
-0.205856,51.496605,12,Kensington and Chelsea,30,1,6,55,2/24/2012,24,2,2012,17,17:10:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70096,524640,179050,1,3,4,1,E09000020,3,315,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002867,Friday,February,6,Inner
-0.149982,51.485305,12,Kensington and Chelsea,30,1,3,52,2/21/2012,21,2,2012,9,9:20:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70097,528550,177890,1,3,2,1,E09000020,3,3216,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,2,No,E01002901,Tuesday,February,7,Inner
-0.206003,51.496518,12,Kensington and Chelsea,30,1,4,60,2/29/2012,29,2,2012,19,19:10:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70105,524630,179040,1,3,2,1,E09000020,3,315,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002814,Wednesday,February,6,Inner
-0.173445,51.482076,12,Kensington and Chelsea,30,1,7,70,3/10/2012,10,3,2012,21,21:25:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70115,526930,177490,1,3,2,2,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Saturday,March,2,Inner
-0.173445,51.482076,12,Kensington and Chelsea,30,1,6,69,3/9/2012,9,3,2012,12,12:10:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70117,526930,177490,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Friday,March,2,Inner
-0.173445,51.482076,12,Kensington and Chelsea,30,1,1,71,3/11/2012,11,3,2012,20,20:39:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70126,526930,177490,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Sunday,March,2,Inner
-0.160559,51.501659,1,Westminster,30,1,2,72,3/12/2012,12,3,2012,11,11:37:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70131,527770,179690,1,3,2,1,E09000033,3,4,Dual carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002818,Monday,March,1,Inner
-0.150108,51.485757,12,Kensington and Chelsea,30,1,5,75,3/15/2012,15,3,2012,7,7:00:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70136,528540,177940,1,3,2,1,E09000020,3,3216,Single carriageway,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,Yes,E01002901,Thursday,March,7,Inner
-0.163518,51.499727,12,Kensington and Chelsea,30,1,7,77,3/17/2012,17,3,2012,8,8:23:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201BS70138,527570,179470,1,3,2,1,E09000020,3,4,Dual carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004689,Saturday,March,4,Inner
-0.181811,51.481757,12,Kensington and Chelsea,30,1,6,83,3/23/2012,23,3,2012,1,1:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70139,526350,177440,1,3,1,1,E09000020,3,3220,One way street,,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002913,Friday,March,8,Inner
-0.182876,51.494813,12,Kensington and Chelsea,30,1,5,89,3/29/2012,29,3,2012,16,16:12:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70167,526240,178890,1,3,1,1,E09000020,5,0,Single carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002835,Thursday,March,434,Inner
-0.205856,51.496605,12,Kensington and Chelsea,30,1,3,94,4/3/2012,3,4,2012,13,13:25:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70172,524640,179050,1,3,1,1,E09000020,3,315,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002867,Tuesday,April,6,Inner
-0.181674,51.481575,12,Kensington and Chelsea,30,1,4,88,3/28/2012,28,3,2012,7,7:35:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70176,526360,177420,1,3,2,1,E09000020,3,3217,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002913,Wednesday,March,8,Inner
-0.155861,51.489535,12,Kensington and Chelsea,30,1,2,100,4/9/2012,9,4,2012,22,22:26:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201BS70179,528130,178350,1,3,2,1,E09000020,3,3216,Single carriageway,,Automatic traffic signal,4,302,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002902,Monday,April,13,Inner
-0.1855,51.483163,12,Kensington and Chelsea,30,1,6,90,3/30/2012,30,3,2012,22,22:52:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70180,526090,177590,1,3,2,2,E09000020,3,3220,One way street,,Automatic traffic signal,3,304,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002912,Friday,March,0,Inner
-0.181671,51.481665,12,Kensington and Chelsea,30,1,6,90,3/30/2012,30,3,2012,15,15:50:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70181,526360,177430,1,3,2,1,E09000020,3,3220,One way street,,Automatic traffic signal,3,3217,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002913,Friday,March,8,Inner
-0.197451,51.508796,12,Kensington and Chelsea,30,1,6,97,4/6/2012,6,4,2012,1,1:54:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70186,525190,180420,1,3,1,1,E09000020,3,402,Dual carriageway,,Automatic traffic signal,3,4206,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002827,Friday,April,5,Inner
-0.205715,51.496513,12,Kensington and Chelsea,30,1,3,101,4/10/2012,10,4,2012,17,17:00:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70192,524650,179040,1,3,2,1,E09000020,3,3220,One way street,,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002814,Tuesday,April,6,Inner
-0.163374,51.499724,12,Kensington and Chelsea,30,1,6,90,3/30/2012,30,3,2012,16,16:45:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70199,527580,179470,1,3,1,1,E09000020,3,4,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01002819,Friday,March,4,Inner
-0.150111,51.485667,12,Kensington and Chelsea,30,1,4,116,4/25/2012,25,4,2012,9,9:57:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201BS70224,528540,177930,1,3,2,1,E09000020,3,3216,Single carriageway,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,Yes,E01002901,Wednesday,April,7,Inner
-0.185496,51.483253,12,Kensington and Chelsea,30,1,5,117,4/26/2012,26,4,2012,5,5:35:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70225,526090,177600,1,3,2,1,E09000020,3,308,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002912,Thursday,April,0,Inner
-0.156451,51.489184,12,Kensington and Chelsea,30,1,7,133,5/12/2012,12,5,2012,9,9:40:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70239,528090,178310,1,3,2,1,E09000020,4,302,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01002902,Saturday,May,13,Inner
-0.200105,51.49265,12,Kensington and Chelsea,30,1,6,132,5/11/2012,11,5,2012,18,18:07:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70242,525050,178620,1,2,2,1,E09000020,3,4,Dual carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002848,Friday,May,412,Inner
-0.201543,51.521988,1,Westminster,30,1,6,118,4/27/2012,27,4,2012,6,6:30:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70243,524870,181880,1,3,3,2,E09000033,5,0,Single carriageway,,Giveway or uncontrolled,3,4207,None within 50 metres,Zebra crossing,None,None,1,Yes,E01002854,Friday,April,9,Inner
-0.173445,51.482076,12,Kensington and Chelsea,30,1,1,120,4/29/2012,29,4,2012,1,1:03:00,Raining with high winds,Darkness: Street lights present and lit,Wet/Damp,201201BS70258,526930,177490,1,2,1,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Sunday,April,2,Inner
-0.185773,51.483527,12,Kensington and Chelsea,30,1,5,131,5/10/2012,10,5,2012,16,16:30:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70260,526070,177630,1,3,2,1,E09000020,3,3220,One way street,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002897,Thursday,May,0,Inner
-0.155861,51.489535,12,Kensington and Chelsea,30,1,2,128,5/7/2012,7,5,2012,17,17:17:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70269,528130,178350,1,3,3,1,E09000020,3,3216,Single carriageway,,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002902,Monday,May,13,Inner
-0.201322,51.498334,12,Kensington and Chelsea,30,1,5,159,6/7/2012,7,6,2012,18,18:50:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70281,524950,179250,1,3,2,1,E09000020,3,315,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002864,Thursday,June,10,Inner
-0.163518,51.499727,12,Kensington and Chelsea,30,1,7,168,6/16/2012,16,6,2012,20,20:31:00,Fine with high winds,Daylight: Street light present,Dry,201201BS70300,527570,179470,1,3,2,1,E09000020,3,4,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004689,Saturday,June,4,Inner
-0.149824,51.485663,12,Kensington and Chelsea,30,1,3,178,6/26/2012,26,6,2012,8,8:48:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70312,528560,177930,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004669,Tuesday,June,7,Inner
-0.167349,51.48324,12,Kensington and Chelsea,30,1,5,173,6/21/2012,21,6,2012,11,11:50:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70317,527350,177630,1,3,1,1,E09000020,3,3031,Single carriageway,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002844,Thursday,June,11,Inner
-0.16763,51.483424,12,Kensington and Chelsea,30,1,2,184,7/2/2012,2,7,2012,11,11:00:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70334,527330,177650,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,4,304,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002844,Monday,July,11,Inner
-0.205859,51.496515,12,Kensington and Chelsea,30,1,1,197,7/15/2012,15,7,2012,10,10:20:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70337,524640,179040,1,3,1,1,E09000020,3,3220,Single carriageway,,Automatic traffic signal,3,315,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002814,Sunday,July,6,Inner
-0.200393,51.492655,12,Kensington and Chelsea,30,1,3,185,7/3/2012,3,7,2012,13,13:10:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201201BS70341,525030,178620,1,3,2,1,E09000020,3,4,Dual carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002848,Tuesday,July,412,Inner
-0.195564,51.494559,12,Kensington and Chelsea,30,1,3,199,7/17/2012,17,7,2012,6,6:51:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70345,525360,178840,1,3,2,1,E09000020,3,3220,One way street,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002815,Tuesday,July,3,Inner
-0.155861,51.489535,12,Kensington and Chelsea,30,1,6,202,7/20/2012,20,7,2012,16,16:50:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70350,528130,178350,1,3,2,1,E09000020,3,3216,Single carriageway,,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002902,Friday,July,13,Inner
-0.167342,51.48342,12,Kensington and Chelsea,30,1,6,188,7/6/2012,6,7,2012,9,9:30:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70354,527350,177650,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3031,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002844,Friday,July,11,Inner
-0.155861,51.489535,12,Kensington and Chelsea,30,1,4,193,7/11/2012,11,7,2012,19,19:10:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201BS70355,528130,178350,1,3,3,1,E09000020,3,3214,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002902,Wednesday,July,13,Inner
-0.201827,51.522083,12,Kensington and Chelsea,30,1,2,191,7/9/2012,9,7,2012,17,17:30:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201BS70357,524850,181890,1,3,2,1,E09000020,5,0,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002854,Monday,July,9,Inner
-0.173589,51.482079,12,Kensington and Chelsea,30,1,3,213,7/31/2012,31,7,2012,8,8:52:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201BS70369,526920,177490,1,3,2,2,E09000020,3,3220,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Tuesday,July,2,Inner
-0.18153,51.481572,12,Kensington and Chelsea,30,1,2,226,8/13/2012,13,8,2012,15,15:03:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70383,526370,177420,1,3,2,1,E09000020,3,3217,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002843,Monday,August,8,Inner
-0.185791,51.483077,12,Kensington and Chelsea,30,1,7,217,8/4/2012,4,8,2012,19,19:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70388,526070,177580,1,2,2,1,E09000020,3,304,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002912,Saturday,August,0,Inner
-0.149964,51.485755,12,Kensington and Chelsea,30,1,1,225,8/12/2012,12,8,2012,20,20:50:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70390,528550,177940,1,3,1,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004669,Sunday,August,7,Inner
-0.149964,51.485755,12,Kensington and Chelsea,30,1,4,214,8/1/2012,1,8,2012,12,12:40:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70394,528550,177940,1,3,3,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004669,Wednesday,August,7,Inner
-0.205856,51.496605,12,Kensington and Chelsea,30,1,5,208,7/26/2012,26,7,2012,20,20:14:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70402,524640,179050,1,3,1,1,E09000020,3,315,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002867,Thursday,July,6,Inner
-0.173592,51.481989,12,Kensington and Chelsea,30,1,4,235,8/22/2012,22,8,2012,7,7:30:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70410,526920,177480,1,3,2,1,E09000020,3,3220,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Wednesday,August,2,Inner
-0.167342,51.48342,12,Kensington and Chelsea,30,1,6,251,9/7/2012,7,9,2012,12,12:45:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70449,527350,177650,1,3,2,1,E09000020,3,3031,Single carriageway,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002844,Friday,September,11,Inner
-0.14982,51.485753,12,Kensington and Chelsea,30,1,3,262,9/18/2012,18,9,2012,15,15:09:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70453,528560,177940,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004669,Tuesday,September,7,Inner
-0.173445,51.482076,12,Kensington and Chelsea,30,1,7,210,7/28/2012,28,7,2012,4,4:25:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70454,526930,177490,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002840,Saturday,July,2,Inner
-0.173308,51.481894,12,Kensington and Chelsea,30,1,3,262,9/18/2012,18,9,2012,14,14:40:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70459,526940,177470,1,3,2,1,E09000020,3,3220,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Tuesday,September,2,Inner
-0.185349,51.48334,12,Kensington and Chelsea,30,1,3,262,9/18/2012,18,9,2012,19,19:40:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70476,526100,177610,1,2,2,1,E09000020,3,308,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002912,Tuesday,September,0,Inner
-0.195567,51.494469,12,Kensington and Chelsea,30,1,7,266,9/22/2012,22,9,2012,18,18:05:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70482,525360,178830,1,3,2,1,E09000020,3,4,Dual carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002815,Saturday,September,3,Inner
-0.200249,51.492652,12,Kensington and Chelsea,30,1,4,263,9/19/2012,19,9,2012,23,23:58:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70488,525040,178620,1,3,1,1,E09000020,3,4,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002848,Wednesday,September,412,Inner
-0.160559,51.501659,1,Westminster,30,1,4,263,9/19/2012,19,9,2012,18,18:10:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70496,527770,179690,1,3,2,1,E09000033,3,4,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002818,Wednesday,September,1,Inner
-0.201325,51.498244,12,Kensington and Chelsea,30,1,3,290,10/16/2012,16,10,2012,8,8:57:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70506,524950,179240,1,3,2,1,E09000020,3,315,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01002817,Tuesday,October,10,Inner
-0.150108,51.485757,12,Kensington and Chelsea,30,1,5,292,10/18/2012,18,10,2012,6,6:45:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70543,528540,177940,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,2,Yes,E01002901,Thursday,October,7,Inner
-0.173448,51.481986,12,Kensington and Chelsea,30,1,4,305,10/31/2012,31,10,2012,14,14:15:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70551,526930,177480,1,3,2,1,E09000020,3,3212,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002840,Wednesday,October,2,Inner
-0.195564,51.494559,12,Kensington and Chelsea,30,1,5,292,10/18/2012,18,10,2012,11,11:35:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70563,525360,178840,1,3,2,1,E09000020,3,3220,Dual carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002815,Thursday,October,3,Inner
-0.197149,51.509151,12,Kensington and Chelsea,30,1,1,316,11/11/2012,11,11,2012,11,11:30:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70570,525210,180460,1,3,1,1,E09000020,3,4206,Single carriageway,,,-1,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01002884,Sunday,November,5,Inner
-0.183157,51.494997,12,Kensington and Chelsea,30,1,7,315,11/10/2012,10,11,2012,1,1:10:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70571,526220,178910,1,3,1,1,E09000020,3,4,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002887,Saturday,November,434,Inner
-0.201034,51.49833,12,Kensington and Chelsea,30,1,4,319,11/14/2012,14,11,2012,12,12:25:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201201BS70576,524970,179250,1,3,1,1,E09000020,3,315,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Mud,None,1,Yes,E01002817,Wednesday,November,10,Inner
