longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.13246,51.463897,07/01/2019,1,7,7,1,2019,07:37,7,269,1,E09000022
-0.131062,51.527336,07/01/2019,1,7,7,1,2019,10:06,10,57,1,E09000007
-0.130822,51.425049,07/01/2019,1,7,7,1,2019,17:00,17,436,1,E09000022
-0.126033,51.551482,07/01/2019,1,7,7,1,2019,17:54,17,259,1,E09000019
0.037065,51.593492,08/01/2019,2,8,8,1,2019,01:33,1,261,1,E09000026
-0.051836,51.520696,08/01/2019,2,8,8,1,2019,04:00,4,360,1,E09000030
-0.086107,51.574514,08/01/2019,2,8,8,1,2019,06:46,6,27,1,E09000012
-0.07239,51.48627,08/01/2019,2,8,8,1,2019,07:34,7,112,1,E09000028
-0.138065,51.461666,08/01/2019,2,8,8,1,2019,13:21,13,483,1,E09000022
-0.215253,51.526282,08/01/2019,2,8,8,1,2019,14:34,14,177,1,E09000020
-0.110688,51.524968,08/01/2019,2,8,8,1,2019,19:30,19,374,1,E09000019
-0.124949,51.494703,08/01/2019,2,8,8,1,2019,20:00,20,91,1,E09000033
-0.12452,51.44511,09/01/2019,3,9,9,1,2019,02:25,2,309,1,E09000022
-0.164424,51.520839,09/01/2019,3,9,9,1,2019,07:11,7,142,1,E09000033
-0.211871,51.591193,09/01/2019,3,9,9,1,2019,08:20,8,412,1,E09000003
-0.075045,51.474182,09/01/2019,3,9,9,1,2019,10:02,10,314,1,E09000028
-0.069383,51.516175,09/01/2019,3,9,9,1,2019,19:31,19,404,1,E09000030
-0.11444,51.46413,09/01/2019,3,9,9,1,2019,22:31,22,81,1,E09000022
-0.064469,51.526345,09/01/2019,3,9,9,1,2019,23:58,23,334,1,E09000030
-0.138388,51.54176,10/01/2019,4,10,10,1,2019,02:11,2,243,1,E09000007
-0.036326,51.486858,10/01/2019,4,10,10,1,2019,10:15,10,271,1,E09000023
-0.063532,51.50937,10/01/2019,4,10,10,1,2019,19:30,19,460,1,E09000030
-0.025057,51.410265,10/01/2019,4,10,10,1,2019,20:00,20,391,1,E09000006
-0.10999,51.550865,11/01/2019,5,11,11,1,2019,07:20,7,365,1,E09000019
-0.106097,51.422574,11/01/2019,5,11,11,1,2019,08:30,8,38,1,E09000022
-0.099937,51.583408,11/01/2019,5,11,11,1,2019,09:00,9,457,1,E09000014
-0.08146,51.51622,11/01/2019,5,11,11,1,2019,15:30,15,464,1,E09000001
-0.063076,51.518409,11/01/2019,5,11,11,1,2019,15:50,15,25,1,E09000030
0.172906,51.586416,11/01/2019,5,11,11,1,2019,16:30,16,15,1,E09000016
-0.029874,51.526228,11/01/2019,5,11,11,1,2019,17:40,17,193,1,E09000030
-0.170832,51.478917,11/01/2019,5,11,11,1,2019,19:10,19,46,1,E09000032
-0.210893,51.453968,12/01/2019,6,12,12,1,2019,00:55,0,92,1,E09000032
-0.031334,51.47235,12/01/2019,6,12,12,1,2019,02:00,2,297,1,E09000023
-0.126075,51.529055,12/01/2019,6,12,12,1,2019,07:00,7,510,1,E09000007
-0.254852,51.621307,12/01/2019,6,12,12,1,2019,10:15,10,286,1,E09000003
-0.140581,51.507784,12/01/2019,6,12,12,1,2019,13:27,13,141,1,E09000033
-0.219202,51.504148,12/01/2019,6,12,12,1,2019,15:30,15,531,1,E09000013
0.05483,51.533138,12/01/2019,6,12,12,1,2019,16:14,16,136,1,E09000025
-0.076328,51.540848,12/01/2019,6,12,12,1,2019,19:00,19,310,1,E09000012
-0.119283,51.511249,12/01/2019,6,12,12,1,2019,22:44,22,475,1,E09000033
-0.083796,51.526142,12/01/2019,6,12,12,1,2019,23:49,23,524,1,E09000012
-0.130642,51.527032,13/01/2019,7,13,13,1,2019,17:46,17,57,1,E09000007
-0.19931,51.589787,14/01/2019,1,14,14,1,2019,09:56,9,211,1,E09000003
-0.202751,51.414231,14/01/2019,1,14,14,1,2019,10:53,10,111,1,E09000024
-0.139982,51.540508,14/01/2019,1,14,14,1,2019,12:01,12,474,1,E09000007
-0.258798,51.593265,14/01/2019,1,14,14,1,2019,15:30,15,500,1,E09000003
-0.125856,51.501057,14/01/2019,1,14,14,1,2019,15:50,15,272,1,E09000033
-0.020419,51.440088,14/01/2019,1,14,14,1,2019,17:40,17,105,1,E09000023
-0.021719,51.5278,15/01/2019,2,15,15,1,2019,08:45,8,189,1,E09000030
-0.279274,51.610777,15/01/2019,2,15,15,1,2019,11:45,11,320,1,E09000003
-0.029818,51.5262,15/01/2019,2,15,15,1,2019,17:40,17,193,1,E09000030
-0.039742,51.523057,16/01/2019,3,16,16,1,2019,03:51,3,242,1,E09000030
-0.042074,51.548662,16/01/2019,3,16,16,1,2019,08:00,8,506,1,E09000012
-0.080292,51.524439,16/01/2019,3,16,16,1,2019,08:30,8,95,1,E09000012
-0.182864,51.495048,16/01/2019,3,16,16,1,2019,10:40,10,445,1,E09000020
-0.070643,51.485701,16/01/2019,3,16,16,1,2019,14:10,14,405,1,E09000028
-0.253571,51.558674,16/01/2019,3,16,16,1,2019,15:58,15,31,1,E09000005
-0.070726,51.485775,16/01/2019,3,16,16,1,2019,16:35,16,405,1,E09000028
-0.122413,51.50629,16/01/2019,3,16,16,1,2019,17:20,17,439,1,E09000033
-0.132817,51.507337,16/01/2019,3,16,16,1,2019,17:30,17,363,1,E09000033
-0.152966,51.524005,17/01/2019,4,17,17,1,2019,07:22,7,331,1,E09000033
-0.077579,51.474538,17/01/2019,4,17,17,1,2019,08:15,8,227,1,E09000028
-0.161219,51.525618,17/01/2019,4,17,17,1,2019,11:39,11,179,1,E09000033
-0.13,51.423687,17/01/2019,4,17,17,1,2019,12:35,12,82,1,E09000022
-0.109614,51.597179,17/01/2019,4,17,17,1,2019,12:50,12,51,1,E09000014
-0.055048,51.546477,17/01/2019,4,17,17,1,2019,14:15,14,166,1,E09000012
-0.070565,51.588468,17/01/2019,4,17,17,1,2019,17:10,17,19,1,E09000014
-0.204444,51.49726,17/01/2019,4,17,17,1,2019,20:32,20,444,1,E09000020
-0.047471,51.441423,18/01/2019,5,18,18,1,2019,05:30,5,553,1,E09000023
-0.40382,51.47749,18/01/2019,5,18,18,1,2019,08:55,8,149,1,E09000018
-0.128063,51.528385,18/01/2019,5,18,18,1,2019,11:00,11,484,1,E09000007
-0.016366,51.464885,18/01/2019,5,18,18,1,2019,16:00,16,40,1,E09000023
-0.291972,51.562197,18/01/2019,5,18,18,1,2019,16:20,16,584,1,E09000005
-0.245291,51.506924,18/01/2019,5,18,18,1,2019,18:10,18,411,1,E09000013
-0.073887,51.509181,18/01/2019,5,18,18,1,2019,19:13,19,153,1,E09000030
-0.119999,51.454273,18/01/2019,5,18,18,1,2019,19:30,19,337,1,E09000022
-0.077806,51.522887,19/01/2019,6,19,19,1,2019,00:10,0,198,1,E09000012
-0.151906,51.444736,19/01/2019,6,19,19,1,2019,10:30,10,446,1,E09000032
0.054743,51.533121,19/01/2019,6,19,19,1,2019,11:30,11,136,1,E09000025
-0.088674,51.473677,19/01/2019,6,19,19,1,2019,18:08,18,266,1,E09000028
-0.1434,51.524214,19/01/2019,6,19,19,1,2019,19:20,19,410,1,E09000033
-0.16208,51.464464,19/01/2019,6,19,19,1,2019,20:35,20,228,1,E09000032
-0.064643,51.613342,19/01/2019,6,19,19,1,2019,20:45,20,133,1,E09000010
-0.098135,51.492032,20/01/2019,7,20,20,1,2019,09:35,9,322,1,E09000028
-0.226162,51.514892,20/01/2019,7,20,20,1,2019,17:45,17,145,1,E09000013
-0.015321,51.473033,21/01/2019,1,21,21,1,2019,08:23,8,473,1,E09000011
0.068937,51.537071,21/01/2019,1,21,21,1,2019,09:30,9,258,1,E09000002
-0.150006,51.50243,21/01/2019,1,21,21,1,2019,14:10,14,237,1,E09000033
-0.130918,51.527325,21/01/2019,1,21,21,1,2019,16:17,16,57,1,E09000007
-0.13063,51.425163,21/01/2019,1,21,21,1,2019,16:55,16,436,1,E09000022
-0.080261,51.517649,21/01/2019,1,21,21,1,2019,18:00,18,465,1,E09000001
-0.064239,51.514795,22/01/2019,2,22,22,1,2019,07:52,7,381,1,E09000030
0.044814,51.576361,22/01/2019,2,22,22,1,2019,08:59,8,528,1,E09000026
-0.102827,51.565641,22/01/2019,2,22,22,1,2019,13:30,13,23,1,E09000012
-0.072837,51.567858,22/01/2019,2,22,22,1,2019,15:19,15,30,1,E09000012
-0.15746,51.521944,22/01/2019,2,22,22,1,2019,18:50,18,68,1,E09000033
-0.043095,51.517807,22/01/2019,2,22,22,1,2019,22:49,22,296,1,E09000030
0.02922,51.450049,23/01/2019,3,23,23,1,2019,07:00,7,208,1,E09000011
-0.069809,51.634218,23/01/2019,3,23,23,1,2019,14:10,14,210,1,E09000010
-0.106275,51.522244,23/01/2019,3,23,23,1,2019,18:28,18,67,1,E09000019
-0.157944,51.522105,23/01/2019,3,23,23,1,2019,19:00,19,68,1,E09000033
-0.058562,51.660012,23/01/2019,3,23,23,1,2019,19:30,19,12,1,E09000010
-0.096026,51.504965,23/01/2019,3,23,23,1,2019,22:00,22,456,1,E09000028
-0.092727,51.397538,23/01/2019,3,23,23,1,2019,22:22,22,65,1,E09000008
-0.004608,51.591699,24/01/2019,4,24,24,1,2019,08:25,8,554,1,E09000031
-0.046194,51.521861,24/01/2019,4,24,24,1,2019,08:27,8,185,1,E09000030
-0.163648,51.460918,24/01/2019,4,24,24,1,2019,09:15,9,414,1,E09000032
-0.120414,51.5174,24/01/2019,4,24,24,1,2019,09:20,9,123,1,E09000007
-0.019242,51.584843,24/01/2019,4,24,24,1,2019,17:00,17,36,1,E09000031
-0.149277,51.446771,24/01/2019,4,24,24,1,2019,17:43,17,97,1,E09000032
-0.075035,51.598496,24/01/2019,4,24,24,1,2019,20:20,20,435,1,E09000014
-0.121215,51.385714,24/01/2019,4,24,24,1,2019,20:35,20,70,1,E09000008
-0.109852,51.597012,24/01/2019,4,24,24,1,2019,21:00,21,51,1,E09000014
-0.088474,51.473637,25/01/2019,5,25,25,1,2019,10:47,10,266,1,E09000028
-0.076336,51.488007,25/01/2019,5,25,25,1,2019,12:15,12,479,1,E09000028
-0.120911,51.518981,25/01/2019,5,25,25,1,2019,17:41,17,45,1,E09000007
-0.151057,51.445442,25/01/2019,5,25,25,1,2019,18:39,18,512,1,E09000032
-0.021314,51.527829,26/01/2019,6,26,26,1,2019,03:02,3,189,1,E09000030
-0.08579,51.605758,26/01/2019,6,26,26,1,2019,04:55,4,106,1,E09000014
-0.109704,51.597082,26/01/2019,6,26,26,1,2019,11:20,11,51,1,E09000014
-0.1416,51.515318,26/01/2019,6,26,26,1,2019,14:30,14,340,1,E09000033
-0.109175,51.61227,26/01/2019,6,26,26,1,2019,16:35,16,63,1,E09000010
0.07068,51.556735,26/01/2019,6,26,26,1,2019,18:46,18,76,1,E09000026
0.165014,51.581642,26/01/2019,6,26,26,1,2019,18:55,18,184,1,E09000016
0.052972,51.552415,26/01/2019,6,26,26,1,2019,20:15,20,455,1,E09000025
-0.136422,51.462413,26/01/2019,6,26,26,1,2019,21:00,21,33,1,E09000022
-0.099023,51.577971,26/01/2019,6,26,26,1,2019,21:50,21,6,1,E09000014
-0.079489,51.497627,26/01/2019,6,26,26,1,2019,23:50,23,315,1,E09000028
-0.086718,51.510776,27/01/2019,7,27,27,1,2019,01:00,1,467,1,E09000001
-0.11645,51.460061,27/01/2019,7,27,27,1,2019,03:10,3,527,1,E09000022
-0.078057,51.527199,27/01/2019,7,27,27,1,2019,04:31,4,333,1,E09000012
0.044843,51.576369,27/01/2019,7,27,27,1,2019,15:30,15,528,1,E09000026
-0.182751,51.495343,27/01/2019,7,27,27,1,2019,22:30,22,445,1,E09000020
-0.096381,51.570383,28/01/2019,1,28,28,1,2019,00:34,0,2,1,E09000012
-0.05549,51.556403,28/01/2019,1,28,28,1,2019,01:49,1,402,1,E09000012
-0.122764,51.474587,28/01/2019,1,28,28,1,2019,07:27,7,301,1,E09000022
-0.052593,51.520528,28/01/2019,1,28,28,1,2019,08:34,8,360,1,E09000030
-0.059577,51.54951,28/01/2019,1,28,28,1,2019,16:20,16,78,1,E09000012
-0.078348,51.489128,28/01/2019,1,28,28,1,2019,16:20,16,507,1,E09000028
-0.121066,51.519056,28/01/2019,1,28,28,1,2019,18:50,18,45,1,E09000007
-0.195309,51.494368,28/01/2019,1,28,28,1,2019,23:15,23,214,1,E09000020
-0.080277,51.524474,29/01/2019,2,29,29,1,2019,03:00,3,95,1,E09000012
-0.168988,51.46057,29/01/2019,2,29,29,1,2019,07:22,7,521,1,E09000032
0.029642,51.526031,29/01/2019,2,29,29,1,2019,07:35,7,187,1,E09000025
-0.327021,51.483029,29/01/2019,2,29,29,1,2019,07:45,7,288,1,E09000018
-0.087053,51.616615,29/01/2019,2,29,29,1,2019,08:01,8,255,1,E09000010
-0.384464,51.476317,29/01/2019,2,29,29,1,2019,09:43,9,368,1,E09000018
-0.031222,51.442167,29/01/2019,2,29,29,1,2019,16:00,16,344,1,E09000023
-0.201349,51.522077,29/01/2019,2,29,29,1,2019,17:12,17,226,1,E09000033
-0.116637,51.459723,29/01/2019,2,29,29,1,2019,18:20,18,527,1,E09000022
-0.072246,51.573307,29/01/2019,2,29,29,1,2019,19:35,19,417,1,E09000012
-0.02986,51.526237,29/01/2019,2,29,29,1,2019,19:50,19,193,1,E09000030
0.002135,51.541118,29/01/2019,2,29,29,1,2019,20:10,20,442,1,E09000025
-0.124131,51.53004,29/01/2019,2,29,29,1,2019,20:50,20,336,1,E09000007
-0.115164,51.46264,29/01/2019,2,29,29,1,2019,22:45,22,321,1,E09000022
-0.044183,51.490074,30/01/2019,3,30,30,1,2019,07:00,7,39,1,E09000023
-0.069313,51.594517,30/01/2019,3,30,30,1,2019,08:58,8,124,1,E09000014
-0.088706,51.517337,30/01/2019,3,30,30,1,2019,09:02,9,466,1,E09000001
-0.248251,51.465054,30/01/2019,3,30,30,1,2019,09:05,9,516,1,E09000027
0.029028,51.450268,30/01/2019,3,30,30,1,2019,09:35,9,208,1,E09000011
-0.174125,51.527672,30/01/2019,3,30,30,1,2019,13:30,13,108,1,E09000033
-0.141035,51.513619,30/01/2019,3,30,30,1,2019,15:30,15,432,1,E09000033
-0.089033,51.473718,30/01/2019,3,30,30,1,2019,17:00,17,266,1,E09000028
-0.069662,51.516054,30/01/2019,3,30,30,1,2019,18:03,18,404,1,E09000030
-0.024153,51.413235,30/01/2019,3,30,30,1,2019,19:01,19,478,1,E09000006
-0.089734,51.473829,30/01/2019,3,30,30,1,2019,19:45,19,447,1,E09000028
-0.106983,51.522184,31/01/2019,4,31,31,1,2019,08:50,8,67,1,E09000019
-0.103506,51.565265,31/01/2019,4,31,31,1,2019,11:15,11,23,1,E09000012
-0.028111,51.47529,31/01/2019,4,31,31,1,2019,12:00,12,325,1,E09000023
-0.167456,51.518207,31/01/2019,4,31,31,1,2019,12:20,12,577,1,E09000033
-0.302585,51.55228,31/01/2019,4,31,31,1,2019,14:30,14,366,1,E09000005
-0.075698,51.546206,31/01/2019,4,31,31,1,2019,21:10,21,397,1,E09000012
-0.102948,51.465608,31/01/2019,4,31,31,1,2019,22:15,22,131,1,E09000022
-0.23763,51.500074,31/01/2019,4,31,31,1,2019,23:15,23,569,1,E09000013
-0.019318,51.528308,01/02/2019,5,32,1,2,2019,00:50,0,399,1,E09000030
-0.081151,51.490658,01/02/2019,5,32,1,2,2019,07:25,7,338,1,E09000028
-0.116712,51.459661,01/02/2019,5,32,1,2,2019,13:42,13,527,1,E09000022
-0.132442,51.463627,01/02/2019,5,32,1,2,2019,13:50,13,269,1,E09000022
-0.119908,51.454389,01/02/2019,5,32,1,2,2019,17:03,17,337,1,E09000022
-0.243643,51.498456,01/02/2019,5,32,1,2,2019,17:30,17,89,1,E09000013
-0.122376,51.472477,01/02/2019,5,32,1,2,2019,18:18,18,236,1,E09000022
0.029008,51.450152,01/02/2019,5,32,1,2,2019,18:30,18,208,1,E09000011
-0.164332,51.431657,01/02/2019,5,32,1,2,2019,18:42,18,248,1,E09000032
0.073362,51.526238,01/02/2019,5,32,1,2,2019,19:16,19,163,1,E09000025
0.037946,51.53024,01/02/2019,5,32,1,2,2019,20:20,20,102,1,E09000025
-0.094947,51.529084,01/02/2019,5,32,1,2,2019,21:10,21,383,1,E09000019
-0.053848,51.439002,01/02/2019,5,32,1,2,2019,23:12,23,5,1,E09000023
-0.103077,51.565537,02/02/2019,6,33,2,2,2019,05:47,5,23,1,E09000012
-0.163379,51.433162,02/02/2019,6,33,2,2,2019,08:10,8,138,1,E09000032
-0.109089,51.596245,02/02/2019,6,33,2,2,2019,10:10,10,56,1,E09000014
-0.109175,51.61227,02/02/2019,6,33,2,2,2019,12:40,12,63,1,E09000010
-0.086812,51.615819,02/02/2019,6,33,2,2,2019,13:00,13,180,1,E09000010
-0.159567,51.435656,02/02/2019,6,33,2,2,2019,16:00,16,134,1,E09000032
-0.384166,51.476618,02/02/2019,6,33,2,2,2019,22:06,22,368,1,E09000018
-0.103454,51.590461,02/02/2019,6,33,2,2,2019,23:45,23,34,1,E09000014
-0.111507,51.496483,03/02/2019,7,34,3,2,2019,02:16,2,181,1,E09000022
-0.129219,51.513206,03/02/2019,7,34,3,2,2019,07:30,7,393,1,E09000033
-0.039088,51.475204,03/02/2019,7,34,3,2,2019,12:30,12,186,1,E09000023
-0.130746,51.516396,03/02/2019,7,34,3,2,2019,20:40,20,49,1,E09000007
-0.138686,51.536225,03/02/2019,7,34,3,2,2019,21:20,21,453,1,E09000007
-0.126819,51.468771,03/02/2019,7,34,3,2,2019,22:00,22,416,1,E09000022
-0.119817,51.454495,03/02/2019,7,34,3,2,2019,22:10,22,337,1,E09000022
-0.145682,51.454511,04/02/2019,1,35,4,2,2019,05:55,5,469,1,E09000022
-0.237778,51.499968,04/02/2019,1,35,4,2,2019,05:55,5,569,1,E09000013
-0.052618,51.472993,04/02/2019,1,35,4,2,2019,08:30,8,144,1,E09000023
0.212977,51.592897,04/02/2019,1,35,4,2,2019,16:00,16,332,1,E09000016
-0.062489,51.517311,04/02/2019,1,35,4,2,2019,18:27,18,394,1,E09000030
-0.042139,51.51155,04/02/2019,1,35,4,2,2019,19:37,19,538,1,E09000030
-0.08745,51.38032,04/02/2019,1,35,4,2,2019,21:15,21,485,1,E09000008
-0.12267,51.450215,05/02/2019,2,36,5,2,2019,00:12,0,146,1,E09000022
-0.071106,51.473362,05/02/2019,2,36,5,2,2019,13:27,13,379,1,E09000028
-0.110036,51.550803,05/02/2019,2,36,5,2,2019,13:44,13,365,1,E09000019
0.029491,51.450323,05/02/2019,2,36,5,2,2019,19:40,19,208,1,E09000011
-0.201433,51.522132,05/02/2019,2,36,5,2,2019,22:20,22,226,1,E09000033
-0.112417,51.481777,05/02/2019,2,36,5,2,2019,22:23,22,1,1,E09000022
-0.118019,51.476534,06/02/2019,3,37,6,2,2019,02:20,2,238,1,E09000022
-0.173659,51.482054,06/02/2019,3,37,6,2,2019,08:15,8,330,1,E09000020
-0.088652,51.517255,06/02/2019,3,37,6,2,2019,09:23,9,466,1,E09000001
-0.105478,51.52233,06/02/2019,3,37,6,2,2019,18:36,18,67,1,E09000019
-0.093048,51.47203,06/02/2019,3,37,6,2,2019,23:18,23,349,1,E09000028
-0.410267,51.457309,07/02/2019,4,38,7,2,2019,06:30,6,233,1,E09000018
-0.09647,51.489451,07/02/2019,4,38,7,2,2019,08:00,8,117,1,E09000028
-0.01078,51.463567,07/02/2019,4,38,7,2,2019,13:05,13,548,1,E09000023
-0.099295,51.580116,07/02/2019,4,38,7,2,2019,16:30,16,395,1,E09000014
-0.152206,51.502536,07/02/2019,4,38,7,2,2019,18:24,18,540,1,E09000033
-0.017631,51.59004,08/02/2019,5,39,8,2,2019,00:03,0,367,1,E09000031
-0.096394,51.571112,08/02/2019,5,39,8,2,2019,03:10,3,2,1,E09000012
-0.055314,51.545636,08/02/2019,5,39,8,2,2019,06:40,6,328,1,E09000012
0.148357,51.48424,08/02/2019,5,39,8,2,2019,07:30,7,558,1,E09000004
-0.13442,51.463146,08/02/2019,5,39,8,2,2019,09:30,9,192,1,E09000022
-0.087331,51.380435,08/02/2019,5,39,8,2,2019,13:34,13,485,1,E09000008
-0.023976,51.474672,08/02/2019,5,39,8,2,2019,15:00,15,159,1,E09000023
-0.055518,51.52733,08/02/2019,5,39,8,2,2019,16:50,16,486,1,E09000030
-0.190846,51.469182,08/02/2019,5,39,8,2,2019,16:50,16,525,1,E09000013
-0.122597,51.530546,08/02/2019,5,39,8,2,2019,17:21,17,4,1,E09000007
0.029468,51.526007,08/02/2019,5,39,8,2,2019,20:50,20,187,1,E09000025
-0.080296,51.524349,09/02/2019,6,40,9,2,2019,00:59,0,95,1,E09000012
-0.12336,51.477627,09/02/2019,6,40,9,2,2019,02:50,2,93,1,E09000022
-0.112511,51.470421,09/02/2019,6,40,9,2,2019,03:20,3,544,1,E09000022
-0.147708,51.347853,09/02/2019,6,40,9,2,2019,04:19,4,311,1,E09000029
-0.024311,51.413229,09/02/2019,6,40,9,2,2019,05:20,5,478,1,E09000006
-0.192637,51.488706,09/02/2019,6,40,9,2,2019,12:02,12,556,1,E09000020
-0.453166,51.497198,09/02/2019,6,40,9,2,2019,13:00,13,462,1,E09000017
-0.075241,51.55056,09/02/2019,6,40,9,2,2019,14:31,14,270,1,E09000012
-0.052833,51.520649,09/02/2019,6,40,9,2,2019,16:40,16,376,1,E09000030
-0.092951,51.441201,09/02/2019,6,40,9,2,2019,17:36,17,279,1,E09000022
-0.060052,51.649507,09/02/2019,6,40,9,2,2019,18:00,18,470,1,E09000010
-0.10626,51.531965,09/02/2019,6,40,9,2,2019,18:14,18,533,1,E09000019
-0.029657,51.517241,09/02/2019,6,40,9,2,2019,23:52,23,80,1,E09000030
-0.133571,51.511108,10/02/2019,7,41,10,2,2019,00:00,0,505,1,E09000033
-0.170569,51.478994,10/02/2019,7,41,10,2,2019,03:40,3,46,1,E09000032
-0.245011,51.506722,10/02/2019,7,41,10,2,2019,05:45,5,411,1,E09000013
-0.141159,51.513755,10/02/2019,7,41,10,2,2019,09:00,9,432,1,E09000033
-0.085735,51.605694,10/02/2019,7,41,10,2,2019,10:20,10,106,1,E09000014
-0.088177,51.52687,10/02/2019,7,41,10,2,2019,11:40,11,419,1,E09000019
-0.046988,51.491515,10/02/2019,7,41,10,2,2019,12:30,12,72,1,E09000028
-0.084941,51.541789,10/02/2019,7,41,10,2,2019,20:15,20,98,1,E09000012
-0.165521,51.460866,11/02/2019,1,42,11,2,2019,03:18,3,373,1,E09000032
-0.052662,51.472967,11/02/2019,1,42,11,2,2019,08:30,8,144,1,E09000023
-0.17179,51.470074,11/02/2019,1,42,11,2,2019,13:22,13,265,1,E09000032
0.213056,51.592455,11/02/2019,1,42,11,2,2019,15:10,15,332,1,E09000016
-0.157208,51.52212,11/02/2019,1,42,11,2,2019,20:00,20,68,1,E09000033
-0.133569,51.526306,12/02/2019,2,43,12,2,2019,10:45,10,461,1,E09000007
-0.125041,51.485451,12/02/2019,2,43,12,2,2019,12:20,12,90,1,E09000022
-0.090876,51.572632,12/02/2019,2,43,12,2,2019,13:30,13,147,1,E09000012
-0.072838,51.57945,12/02/2019,2,43,12,2,2019,16:00,16,520,1,E09000014
-0.189492,51.466644,12/02/2019,2,43,12,2,2019,16:30,16,64,1,E09000013
-0.023056,51.527543,13/02/2019,3,44,13,2,2019,09:00,9,253,1,E09000030
-0.079931,51.517949,13/02/2019,3,44,13,2,2019,11:53,11,465,1,E09000001
-0.011031,51.511369,13/02/2019,3,44,13,2,2019,17:39,17,35,1,E09000030
-0.028745,51.475301,13/02/2019,3,44,13,2,2019,19:00,19,200,1,E09000023
0.044635,51.576544,14/02/2019,4,45,14,2,2019,06:37,6,528,1,E09000026
-0.069978,51.473478,14/02/2019,4,45,14,2,2019,08:20,8,532,1,E09000028
-0.056024,51.519848,14/02/2019,4,45,14,2,2019,10:20,10,86,1,E09000030
-0.163814,51.432369,14/02/2019,4,45,14,2,2019,13:20,13,138,1,E09000032
-0.070315,51.588931,14/02/2019,4,45,14,2,2019,14:05,14,19,1,E09000014
-0.115809,51.3973,14/02/2019,4,45,14,2,2019,15:50,15,343,1,E09000008
-0.174112,51.527654,14/02/2019,4,45,14,2,2019,17:08,17,108,1,E09000033
0.026256,51.453329,15/02/2019,5,46,15,2,2019,06:50,6,472,1,E09000011
-0.408847,51.498178,15/02/2019,5,46,15,2,2019,07:50,7,427,1,E09000018
-0.083982,51.526181,15/02/2019,5,46,15,2,2019,08:09,8,524,1,E09000012
